citation_id,run_id,ticker,claim_type,claim_text,source_doc_id,source_url,source_version,filing_date,section_ref,page_ref,quote,extraction_method,recorded_by,recorded_at,verification_status,verified_by,verified_at,notes
CITT-pilot25_2026Q1_v1-AEP-002,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"As of December 31, 2025, the subsidiaries of AEP had a total of 17,581 employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-003,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"As a holding company rather than an operating company, AEP has no employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-004,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,Neither AEPTCo nor its subsidiaries have any employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-005,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,The executive officers of AEP and certain of the executive officers of its public utility subsidiaries are employees of AEPSC.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-006,pilot25_2026Q1_v1,AEP,numeric,Employee count candidate for AEP: 6994,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"As of December 31, 2025, AEPSC had 6,994 employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-007,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"ENVIRONMENTAL AND OTHER MATTERS Attracting, developing and retaining high-performing employees with the skills and experience needed to serve customers efficiently and effectively is crucial to AEP s growth and competitiveness and is central to the Company s long-term strategy.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-008,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"AEP invests in employees and continues to build a high performance and inclusive culture that inspires leadership, encourages innovative thinking and welcomes everyone.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-009,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"The following table shows AEP s number of employees by subsidiary as of December 31, 2025:",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-010,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"Attracting, developing and retaining high-performing employees with the skills and experience needed to serve customers efficiently and effectively is crucial to AEP s growth and competitiveness and is central to the Company s long-term strategy.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-011,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"The following table shows AEP s number of employees by subsidiary as of December 31, 2025: Subsidiary Number of Employees",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-012,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"The following table shows AEP s number of employees by subsidiary as of December 31, 2025: Subsidiary Number of Employees (a) Primarily relates to AEP Energy employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-013,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,Subsidiary Number of Employees (a) Primarily relates to AEP Energy employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-014,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,(b) Approximately 24% of AEP s total workforce was represented by labor unions.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-015,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,(a) Primarily relates to AEP Energy employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-016,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"In 2025, the company experienced a workplace fatality involving one employee.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-017,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,AEP learned from this event and has taken action to better protect employees and all those who support AEP.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-018,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,2025 marks AEP s twelfth consecutive year of formally surveying employees about their experience.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-019,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,AEP s joint ventures do not have employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-020,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,Failure to attract and retain an appropriately qualified workforce and management could harm results of operations.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-021,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"The generation, transmission and distribution of electricity are dangerous and involve inherent risks of damage to private property and injury to AEP s workforce and the general public.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-022,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,Employee Commitment - Safe and secure workplace;,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-023,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"engaged, trained and developed employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-024,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,(h) Represents employee severance charges and pension settlement expenses.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-025,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,(h) Represents the impact of recent legislation in Texas regarding recovery of certain employee incentives.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-026,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,(j) Represents the impact of AEP's workforce reduction in 2023.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-027,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,A $60 million increase in employee-related expenses.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-028,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,A $22 million increase in employee-related expenses.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-029,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"Expenses and Other, Income Tax Expense, Equity Earnings of Unconsolidated Subsidiaries and Net Income Attributable to Noncontrolling Interests changed between years as follows: Other Operation and Maintenance expenses increased $31 million primarily due to an increase in employee-related expenses, vegetation management expenses and other various miscellaneous expenses, partially offset by a decrease due to the voluntary severance program that occurred in the second quarter of 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-030,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"These decreases were partially offset by the timing of accounts payable, employee-related benefits, proceeds received from the sale of transferable tax credits and increased margin deposits driven by increases in power prices.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-031,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"The following financing activities occurred during 2025: During 2025, AEP issued 8 million shares of common stock under the Forward Sale of Equity, ATM offering program, incentive compensation, employee saving and dividend reinvestment plans.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-032,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"AEPSC maintains a qualified, defined benefit pension plan (Qualified Plan), which covers substantially all nonunion and certain union employees, and unfunded, non-qualified supplemental plans (Nonqualified Plans) to provide benefits in excess of amounts permitted under the provisions of the tax law for participants in the Qualified Plan (collectively the Pension Plans).",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-033,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,AEPSC also sponsors OPEB plans to provide health and life insurance benefits for retired employees.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-034,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,AEPSC sponsors pension and OPEB plans in various forms covering all employees who meet eligibility requirements.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-035,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"Asset Retirement Obligations 3,556 3,531 Employee Benefits and Pension Obligations 232 361 Obligations Under Operating Leases 578 504",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-036,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,A $12 million increase in employee-related expenses.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-037,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"Expenses and Other, Income Tax Expense and Net Income Attributable to Noncontrolling Interest changed between years as follows: Other Operation and Maintenance expenses increased $27 million primarily due to an increase in employee-related expenses, vegetation management expenses and other various miscellaneous expenses, partially offset by a decrease due to the voluntary severance program that occurred in the second quarter of 2024.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-038,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,A $13 million increase in employee-related expenses.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-039,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,"TOTAL PROPERTY, PLANT AND EQUIPMENT NET 14,713 13,613 Employee Benefits and Pension Assets 251 204 Deferred Charges and Other Noncurrent Assets 183 215",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AEP-040,pilot25_2026Q1_v1,AEP,qualitative,Workforce statement for AEP,SRC-pilot25_2026Q1_v1-FILING-AEP-000000490426000013,https://www.sec.gov/Archives/edgar/data/4904/000000490426000013/aep-20251231.htm,0000004904-26-000013,2026-02-12,targeted_human_capital_scan,,Asset Retirement Obligations 707 767 Employee Benefits and Pension Obligations 26 30 Obligations Under Operating Leases 81 54,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-001,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"our ability to attract and retain talented directors, management, and other personnel;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-002,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"Our diverse workforce is committed to continuous innovation and operational excellence, while partnering with our customers on their strategic energy transitions and continuing to meet their energy needs today.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-003,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,The DG Comp is reviewing NEK s PPA with AES Maritza pursuant to the European Union s state aid rules.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-004,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"As of December 31, 2025, the Company and its subsidiaries had 8,336 full time/permanent employees.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-005,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,employees were subject to collective bargaining agreements.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-006,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,Collective bargaining agreements between us and these labor unions expire at various dates ranging,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-007,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,Collective bargaining agreements between us and these labor unions expire at various dates ranging from 2026 to 2027.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-008,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"In addition, certain employees in non-U.S.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-009,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"workforce is part of bargaining agreements expiring on or before December 31, 2026.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-010,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,Management believes that the Company's employee relations are favorable.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-011,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"We believe AES success depends on its ability to attract, develop, and retain key personnel.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-012,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"The skills, experience, and industry knowledge of key employees significantly benefit our operations and performance.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-013,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"We have a comprehensive approach to managing our talent and developing our leaders in order to ensure our people have the right skills for today and tomorrow, whether that requires us to build new business models or leverage leading technologies.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-014,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,We emphasize employee development and training.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-015,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"To empower employees, we provide a range of development programs and opportunities, skills, and resources they need to be successful by focusing on experience and exposure, as well as formal programs including our Trainee Program.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-016,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,and inability to attract and retain qualified personnel.,script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-017,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"negative impacts on the health of our essential personnel and on our operations as a result of implementing stay-at-home, quarantine, curfew, and other social distancing measures;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-018,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"delays or inability to access equipment or the availability of personnel to perform planned and unplanned maintenance or disruptions in supply chain, which can, in turn, lead to disruption in operations;",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-019,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"subsidiaries and the remaining plans at foreign subsidiaries, which cover substantially all of the employees at these subsidiaries.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
CITT-pilot25_2026Q1_v1-AES-020,pilot25_2026Q1_v1,AES,qualitative,Workforce statement for AES,SRC-pilot25_2026Q1_v1-FILING-AES-000087476126000063,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,0000874761-26-000063,2026-03-02,targeted_human_capital_scan,,"We provide awareness training to our employees to help identify, avoid, and mitigate cybersecurity threats.",script,pipeline,2026-03-16T17:26:47.849Z,unverified,,,
