run_id,as_of_date,ticker,ticker_norm,company_name,cik,sec_title,gics_sector,gics_sub_industry,cik_match_status
pilot25_2026Q1_v1,2026-03-16,PM,PM,Philip Morris International,0001413329,Philip Morris International Inc.,Consumer Staples,Tobacco,matched
pilot25_2026Q1_v1,2026-03-16,PNC,PNC,PNC Financial Services,0000713676,"PNC FINANCIAL SERVICES GROUP, INC.",Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,PNR,PNR,Pentair,0000077360,PENTAIR plc,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,PNW,PNW,Pinnacle West Capital,0000764622,PINNACLE WEST CAPITAL CORP,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,PODD,PODD,Insulet Corporation,0001145197,INSULET CORP,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,POOL,POOL,Pool Corporation,0000945841,POOL CORP,Consumer Discretionary,Distributors,matched
pilot25_2026Q1_v1,2026-03-16,PPG,PPG,PPG Industries,0000079879,PPG INDUSTRIES INC,Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,PPL,PPL,PPL Corporation,0000922224,PPL Corp,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,PRU,PRU,Prudential Financial,0001137774,PRUDENTIAL FINANCIAL INC,Financials,Life & Health Insurance,matched
pilot25_2026Q1_v1,2026-03-16,PSA,PSA,Public Storage,0001393311,Public Storage,Real Estate,Self-Storage REITs,matched
pilot25_2026Q1_v1,2026-03-16,PSKY,PSKY,Paramount Skydance Corporation,0002041610,Paramount Skydance Corp,Communication Services,Movies & Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,PSX,PSX,Phillips 66,0001534701,Phillips 66,Energy,Oil & Gas Refining & Marketing,matched
pilot25_2026Q1_v1,2026-03-16,PTC,PTC,PTC Inc.,0000857005,PTC INC.,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,PWR,PWR,Quanta Services,0001050915,"QUANTA SERVICES, INC.",Industrials,Construction & Engineering,matched
pilot25_2026Q1_v1,2026-03-16,PYPL,PYPL,PayPal,0001633917,"PayPal Holdings, Inc.",Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,Q,Q,Qnity Electronics,0002058873,"Qnity Electronics, Inc.",Information Technology,Semiconductor Materials & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,QCOM,QCOM,Qualcomm,0000804328,QUALCOMM INC/DE,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,RCL,RCL,Royal Caribbean Group,0000884887,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",matched
pilot25_2026Q1_v1,2026-03-16,REG,REG,Regency Centers,0000910606,REGENCY CENTERS CORP,Real Estate,Retail REITs,matched
pilot25_2026Q1_v1,2026-03-16,REGN,REGN,Regeneron Pharmaceuticals,0000872589,"REGENERON PHARMACEUTICALS, INC.",Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,RF,RF,Regions Financial Corporation,0001281761,REGIONS FINANCIAL CORP,Financials,Regional Banks,matched
pilot25_2026Q1_v1,2026-03-16,RJF,RJF,Raymond James Financial,0000720005,RAYMOND JAMES FINANCIAL INC,Financials,Investment Banking & Brokerage,matched
pilot25_2026Q1_v1,2026-03-16,RL,RL,Ralph Lauren Corporation,0001037038,RALPH LAUREN CORP,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",matched
pilot25_2026Q1_v1,2026-03-16,RMD,RMD,ResMed,0000943819,RESMED INC,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,ROK,ROK,Rockwell Automation,0001024478,"ROCKWELL AUTOMATION, INC",Industrials,Electrical Components & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,ROL,ROL,"Rollins, Inc.",0000084839,ROLLINS INC,Industrials,Environmental & Facilities Services,matched
pilot25_2026Q1_v1,2026-03-16,ROP,ROP,Roper Technologies,0000882835,ROPER TECHNOLOGIES INC,Information Technology,Electronic Equipment & Instruments,matched
pilot25_2026Q1_v1,2026-03-16,ROST,ROST,Ross Stores,0000745732,"ROSS STORES, INC.",Consumer Discretionary,Apparel Retail,matched
pilot25_2026Q1_v1,2026-03-16,RSG,RSG,Republic Services,0001060391,"REPUBLIC SERVICES, INC.",Industrials,Environmental & Facilities Services,matched
pilot25_2026Q1_v1,2026-03-16,RTX,RTX,RTX Corporation,0000101829,RTX Corp,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,RVTY,RVTY,Revvity,0000031791,"REVVITY, INC.",Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,SBAC,SBAC,SBA Communications,0001034054,SBA COMMUNICATIONS CORP,Real Estate,Telecom Tower REITs,matched
pilot25_2026Q1_v1,2026-03-16,SBUX,SBUX,Starbucks,0000829224,STARBUCKS CORP,Consumer Discretionary,Restaurants,matched
pilot25_2026Q1_v1,2026-03-16,SCHW,SCHW,Charles Schwab Corporation,0000316709,SCHWAB CHARLES CORP,Financials,Investment Banking & Brokerage,matched
pilot25_2026Q1_v1,2026-03-16,SHW,SHW,Sherwin-Williams,0000089800,SHERWIN WILLIAMS CO,Materials,Specialty Chemicals,matched
pilot25_2026Q1_v1,2026-03-16,SJM,SJM,J.M. Smucker Company (The),0000091419,J M SMUCKER Co,Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,SLB,SLB,Schlumberger,0000087347,SLB LIMITED/NV,Energy,Oil & Gas Equipment & Services,matched
pilot25_2026Q1_v1,2026-03-16,SMCI,SMCI,Supermicro,0001375365,"Super Micro Computer, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,SNA,SNA,Snap-on,0000091440,Snap-on Inc,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,SNDK,SNDK,Sandisk,0002023554,Sandisk Corp,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,SNPS,SNPS,Synopsys,0000883241,SYNOPSYS INC,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,SO,SO,Southern Company,0000092122,SOUTHERN CO,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,SOLV,SOLV,Solventum,0001964738,Solventum Corp,Health Care,Health Care Technology,matched
pilot25_2026Q1_v1,2026-03-16,SPG,SPG,Simon Property Group,0001063761,SIMON PROPERTY GROUP INC.,Real Estate,Retail REITs,matched
pilot25_2026Q1_v1,2026-03-16,SPGI,SPGI,S&P Global,0000064040,S&P Global Inc.,Financials,Financial Exchanges & Data,matched
pilot25_2026Q1_v1,2026-03-16,SRE,SRE,Sempra,0001032208,SEMPRA,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,STE,STE,Steris,0001757898,STERIS plc,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,STLD,STLD,Steel Dynamics,0001022671,STEEL DYNAMICS INC,Materials,Steel,matched
pilot25_2026Q1_v1,2026-03-16,STT,STT,State Street Corporation,0000093751,STATE STREET CORP,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,STX,STX,Seagate Technology,0001137789,Seagate Technology Holdings plc,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,STZ,STZ,Constellation Brands,0000016918,"CONSTELLATION BRANDS, INC.",Consumer Staples,Distillers & Vintners,matched
pilot25_2026Q1_v1,2026-03-16,SW,SW,Smurfit Westrock,0002005951,Smurfit Westrock plc,Materials,Paper & Plastic Packaging Products & Materials,matched
pilot25_2026Q1_v1,2026-03-16,SWK,SWK,Stanley Black & Decker,0000093556,"STANLEY BLACK & DECKER, INC.",Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,SWKS,SWKS,Skyworks Solutions,0000004127,"SKYWORKS SOLUTIONS, INC.",Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,SYF,SYF,Synchrony Financial,0001601712,Synchrony Financial,Financials,Consumer Finance,matched
pilot25_2026Q1_v1,2026-03-16,SYK,SYK,Stryker Corporation,0000310764,STRYKER CORP,Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,SYY,SYY,Sysco,0000096021,SYSCO CORP,Consumer Staples,Food Distributors,matched
pilot25_2026Q1_v1,2026-03-16,T,T,AT&T,0000732717,AT&T INC.,Communication Services,Integrated Telecommunication Services,matched
pilot25_2026Q1_v1,2026-03-16,TAP,TAP,Molson Coors Beverage Company,0000024545,MOLSON COORS BEVERAGE CO,Consumer Staples,Brewers,matched
pilot25_2026Q1_v1,2026-03-16,TDG,TDG,TransDigm Group,0001260221,TransDigm Group INC,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,TDY,TDY,Teledyne Technologies,0001094285,TELEDYNE TECHNOLOGIES INC,Information Technology,Electronic Equipment & Instruments,matched
pilot25_2026Q1_v1,2026-03-16,TECH,TECH,Bio-Techne,0000842023,BIO-TECHNE Corp,Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,TEL,TEL,TE Connectivity,0001385157,TE Connectivity plc,Information Technology,Electronic Manufacturing Services,matched
pilot25_2026Q1_v1,2026-03-16,TER,TER,Teradyne,0000097210,"TERADYNE, INC",Information Technology,Semiconductor Materials & Equipment,matched
pilot25_2026Q1_v1,2026-03-16,TFC,TFC,Truist Financial,0000092230,TRUIST FINANCIAL CORP,Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,TGT,TGT,Target Corporation,0000027419,TARGET CORP,Consumer Staples,Consumer Staples Merchandise Retail,matched
pilot25_2026Q1_v1,2026-03-16,TJX,TJX,TJX Companies,0000109198,TJX COMPANIES INC /DE/,Consumer Discretionary,Apparel Retail,matched
pilot25_2026Q1_v1,2026-03-16,TKO,TKO,TKO Group Holdings,0001973266,"TKO Group Holdings, Inc.",Communication Services,Movies & Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,TMO,TMO,Thermo Fisher Scientific,0000097745,THERMO FISHER SCIENTIFIC INC.,Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,TMUS,TMUS,T-Mobile US,0001283699,"T-Mobile US, Inc.",Communication Services,Wireless Telecommunication Services,matched
pilot25_2026Q1_v1,2026-03-16,TPL,TPL,Texas Pacific Land Corporation,0001811074,Texas Pacific Land Corp,Energy,Oil & Gas Exploration & Production,matched
pilot25_2026Q1_v1,2026-03-16,TPR,TPR,"Tapestry, Inc.",0001116132,"TAPESTRY, INC.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",matched
pilot25_2026Q1_v1,2026-03-16,TRGP,TRGP,Targa Resources,0001389170,Targa Resources Corp.,Energy,Oil & Gas Storage & Transportation,matched
pilot25_2026Q1_v1,2026-03-16,TRMB,TRMB,Trimble Inc.,0000864749,TRIMBLE INC.,Information Technology,Electronic Equipment & Instruments,matched
pilot25_2026Q1_v1,2026-03-16,TROW,TROW,T. Rowe Price,0001113169,PRICE T ROWE GROUP INC,Financials,Asset Management & Custody Banks,matched
pilot25_2026Q1_v1,2026-03-16,TRV,TRV,Travelers Companies (The),0000086312,"TRAVELERS COMPANIES, INC.",Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,TSCO,TSCO,Tractor Supply,0000916365,TRACTOR SUPPLY CO /DE/,Consumer Discretionary,Other Specialty Retail,matched
pilot25_2026Q1_v1,2026-03-16,TSLA,TSLA,"Tesla, Inc.",0001318605,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,matched
pilot25_2026Q1_v1,2026-03-16,TSN,TSN,Tyson Foods,0000100493,"TYSON FOODS, INC.",Consumer Staples,Packaged Foods & Meats,matched
pilot25_2026Q1_v1,2026-03-16,TT,TT,Trane Technologies,0001466258,Trane Technologies plc,Industrials,Building Products,matched
pilot25_2026Q1_v1,2026-03-16,TTD,TTD,Trade Desk (The),0001671933,"Trade Desk, Inc.",Communication Services,Advertising,matched
pilot25_2026Q1_v1,2026-03-16,TTWO,TTWO,Take-Two Interactive,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,Communication Services,Interactive Home Entertainment,matched
pilot25_2026Q1_v1,2026-03-16,TXN,TXN,Texas Instruments,0000097476,TEXAS INSTRUMENTS INC,Information Technology,Semiconductors,matched
pilot25_2026Q1_v1,2026-03-16,TXT,TXT,Textron,0000217346,TEXTRON INC,Industrials,Aerospace & Defense,matched
pilot25_2026Q1_v1,2026-03-16,TYL,TYL,Tyler Technologies,0000860731,TYLER TECHNOLOGIES INC,Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,UAL,UAL,United Airlines Holdings,0000100517,"United Airlines Holdings, Inc.",Industrials,Passenger Airlines,matched
pilot25_2026Q1_v1,2026-03-16,UBER,UBER,Uber,0001543151,"Uber Technologies, Inc",Industrials,Passenger Ground Transportation,matched
pilot25_2026Q1_v1,2026-03-16,UDR,UDR,"UDR, Inc.",0000074208,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,matched
pilot25_2026Q1_v1,2026-03-16,UHS,UHS,Universal Health Services,0000352915,UNIVERSAL HEALTH SERVICES INC,Health Care,Health Care Facilities,matched
pilot25_2026Q1_v1,2026-03-16,ULTA,ULTA,Ulta Beauty,0001403568,"Ulta Beauty, Inc.",Consumer Discretionary,Other Specialty Retail,matched
pilot25_2026Q1_v1,2026-03-16,UNH,UNH,UnitedHealth Group,0000731766,UNITEDHEALTH GROUP INC,Health Care,Managed Health Care,matched
pilot25_2026Q1_v1,2026-03-16,UNP,UNP,Union Pacific Corporation,0000100885,UNION PACIFIC CORP,Industrials,Rail Transportation,matched
pilot25_2026Q1_v1,2026-03-16,UPS,UPS,United Parcel Service,0001090727,UNITED PARCEL SERVICE INC,Industrials,Air Freight & Logistics,matched
pilot25_2026Q1_v1,2026-03-16,URI,URI,United Rentals,0001067701,"UNITED RENTALS, INC.",Industrials,Trading Companies & Distributors,matched
pilot25_2026Q1_v1,2026-03-16,USB,USB,U.S. Bancorp,0000036104,US BANCORP \DE\,Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,V,V,Visa Inc.,0001403161,VISA INC.,Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,VICI,VICI,Vici Properties,0001705696,VICI PROPERTIES INC.,Real Estate,Hotel & Resort REITs,matched
pilot25_2026Q1_v1,2026-03-16,VLO,VLO,Valero Energy,0001035002,VALERO ENERGY CORP/TX,Energy,Oil & Gas Refining & Marketing,matched
pilot25_2026Q1_v1,2026-03-16,VLTO,VLTO,Veralto,0001967680,Veralto Corp,Industrials,Environmental & Facilities Services,matched
pilot25_2026Q1_v1,2026-03-16,VMC,VMC,Vulcan Materials Company,0001396009,Vulcan Materials CO,Materials,Construction Materials,matched
pilot25_2026Q1_v1,2026-03-16,VRSK,VRSK,Verisk Analytics,0001442145,"Verisk Analytics, Inc.",Industrials,Research & Consulting Services,matched
pilot25_2026Q1_v1,2026-03-16,VRSN,VRSN,Verisign,0001014473,VERISIGN INC/CA,Information Technology,Internet Services & Infrastructure,matched
pilot25_2026Q1_v1,2026-03-16,VRTX,VRTX,Vertex Pharmaceuticals,0000875320,VERTEX PHARMACEUTICALS INC / MA,Health Care,Biotechnology,matched
pilot25_2026Q1_v1,2026-03-16,VST,VST,Vistra Corp.,0001692819,Vistra Corp.,Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,VTR,VTR,Ventas,0000740260,"Ventas, Inc.",Real Estate,Health Care REITs,matched
pilot25_2026Q1_v1,2026-03-16,VTRS,VTRS,Viatris,0001792044,Viatris Inc,Health Care,Pharmaceuticals,matched
pilot25_2026Q1_v1,2026-03-16,VZ,VZ,Verizon,0000732712,VERIZON COMMUNICATIONS INC,Communication Services,Integrated Telecommunication Services,matched
pilot25_2026Q1_v1,2026-03-16,WAB,WAB,Wabtec,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,Industrials,Construction Machinery & Heavy Transportation Equipment,matched
pilot25_2026Q1_v1,2026-03-16,WAT,WAT,Waters Corporation,0001000697,WATERS CORP /DE/,Health Care,Life Sciences Tools & Services,matched
pilot25_2026Q1_v1,2026-03-16,WBD,WBD,Warner Bros. Discovery,0001437107,"Warner Bros. Discovery, Inc.",Communication Services,Broadcasting,matched
pilot25_2026Q1_v1,2026-03-16,WDAY,WDAY,"Workday, Inc.",0001327811,"Workday, Inc.",Information Technology,Application Software,matched
pilot25_2026Q1_v1,2026-03-16,WDC,WDC,Western Digital,0000106040,WESTERN DIGITAL CORP,Information Technology,"Technology Hardware, Storage & Peripherals",matched
pilot25_2026Q1_v1,2026-03-16,WEC,WEC,WEC Energy Group,0000783325,"WEC ENERGY GROUP, INC.",Utilities,Electric Utilities,matched
pilot25_2026Q1_v1,2026-03-16,WELL,WELL,Welltower,0000766704,WELLTOWER INC.,Real Estate,Health Care REITs,matched
pilot25_2026Q1_v1,2026-03-16,WFC,WFC,Wells Fargo,0000072971,WELLS FARGO & COMPANY/MN,Financials,Diversified Banks,matched
pilot25_2026Q1_v1,2026-03-16,WM,WM,Waste Management,0000823768,WASTE MANAGEMENT INC,Industrials,Environmental & Facilities Services,matched
pilot25_2026Q1_v1,2026-03-16,WMB,WMB,Williams Companies,0000107263,"WILLIAMS COMPANIES, INC.",Energy,Oil & Gas Storage & Transportation,matched
pilot25_2026Q1_v1,2026-03-16,WMT,WMT,Walmart,0000104169,Walmart Inc.,Consumer Staples,Consumer Staples Merchandise Retail,matched
pilot25_2026Q1_v1,2026-03-16,WRB,WRB,W. R. Berkley Corporation,0000011544,BERKLEY W R CORP,Financials,Property & Casualty Insurance,matched
pilot25_2026Q1_v1,2026-03-16,WSM,WSM,"Williams-Sonoma, Inc.",0000719955,WILLIAMS SONOMA INC,Consumer Discretionary,Homefurnishing Retail,matched
pilot25_2026Q1_v1,2026-03-16,WST,WST,West Pharmaceutical Services,0000105770,WEST PHARMACEUTICAL SERVICES INC,Health Care,Health Care Supplies,matched
pilot25_2026Q1_v1,2026-03-16,WTW,WTW,Willis Towers Watson,0001140536,WILLIS TOWERS WATSON PLC,Financials,Insurance Brokers,matched
pilot25_2026Q1_v1,2026-03-16,WY,WY,Weyerhaeuser,0000106535,WEYERHAEUSER CO,Real Estate,Timber REITs,matched
pilot25_2026Q1_v1,2026-03-16,WYNN,WYNN,Wynn Resorts,0001174922,WYNN RESORTS LTD,Consumer Discretionary,Casinos & Gaming,matched
pilot25_2026Q1_v1,2026-03-16,XEL,XEL,Xcel Energy,0000072903,XCEL ENERGY INC,Utilities,Multi-Utilities,matched
pilot25_2026Q1_v1,2026-03-16,XOM,XOM,ExxonMobil,0000034088,EXXON MOBIL CORP,Energy,Integrated Oil & Gas,matched
pilot25_2026Q1_v1,2026-03-16,XYL,XYL,Xylem Inc.,0001524472,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,matched
pilot25_2026Q1_v1,2026-03-16,XYZ,XYZ,"Block, Inc.",0001512673,"Block, Inc.",Financials,Transaction & Payment Processing Services,matched
pilot25_2026Q1_v1,2026-03-16,YUM,YUM,Yum! Brands,0001041061,YUM BRANDS INC,Consumer Discretionary,Restaurants,matched
pilot25_2026Q1_v1,2026-03-16,ZBH,ZBH,Zimmer Biomet,0001136869,"ZIMMER BIOMET HOLDINGS, INC.",Health Care,Health Care Equipment,matched
pilot25_2026Q1_v1,2026-03-16,ZBRA,ZBRA,Zebra Technologies,0000877212,ZEBRA TECHNOLOGIES CORP,Information Technology,Electronic Equipment & Instruments,matched
pilot25_2026Q1_v1,2026-03-16,ZTS,ZTS,Zoetis,0001555280,Zoetis Inc.,Health Care,Pharmaceuticals,matched
